bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr11	4732627	1820640517	4784912	52285	49891	0.368071759171 chr11
chr11	4784912	1820692802	4838575	53663	49890	0.386273852117 chr11
chr11	4838575	1820746465	4895828	57253	49891	0.379309742551 chr11
chr11	4895828	1820803718	4946562	50734	49891	0.371912880654 chr11
chr11	4946562	1820854452	5002913	56351	49890	0.356615559341 chr11
chr11	5002913	1820910803	5054614	51701	49891	0.373119028277 chr11
chr11	5054614	1820962504	5105781	51167	49891	0.34404315197 chr11
chr11	5105781	1821013671	5159054	53273	49890	0.354225325675 chr11
chr11	5159054	1821066944	5219806	60752	49891	0.374944447188 chr11
chr11	5219806	1821127696	5278924	59118	49891	0.380994265803 chr11
chr11	5278924	1821186814	5333720	54796	49891	0.389638118875 chr11
chr11	5333720	1821241610	5390924	57204	49890	0.381977099904 chr11
chr11	5390924	1821298814	5454249	63325	49891	0.386428954932 chr11
chr11	5454249	1821362139	5512854	58605	49891	0.397587277753 chr11
chr11	5512854	1821420744	5565173	52319	49890	0.418998470948 chr11
chr11	5565173	1821473063	5620239	55066	49891	0.394737319992 chr11
chr11	5620239	1821528129	5676416	56177	49891	0.41612374951 chr11
chr11	5676416	1821584306	5736700	60284	49890	0.402720411379 chr11
chr11	5736700	1821644590	5790176	53476	49891	0.356583203994 chr11
chr11	5790176	1821698066	5842074	51898	49891	0.351490394805 chr11
chr11	5842074	1821749964	5898341	56267	49891	0.363439254994 chr11
chr11	5898341	1821806231	5959283	60942	49890	0.400472572732 chr11
chr11	5959283	1821867173	6012619	53336	49891	0.386279693271 chr11
chr11	6012619	1821920509	6064749	52130	49891	0.400088239243 chr11
chr11	6064749	1821972639	6123974	59225	49890	0.405143011515 chr11
chr11	6123974	1822031864	6186484	62510	49891	0.383772456048 chr11
chr11	6186484	1822094374	6245697	59213	49891	0.425000844395 chr11
chr11	6245697	1822153587	6297709	52012	49890	0.446138465384 chr11
chr11	6297709	1822205599	6352319	54610	49891	0.419732288367 chr11
chr11	6352319	1822260209	6412457	60138	49891	0.447014416602 chr11
chr11	6412457	1822320347	6465230	52773	49891	0.495111229014 chr11
chr11	6465230	1822373120	6517383	52153	49890	0.473309813245 chr11
chr11	6517383	1822425273	6570375	52992	49891	0.438435265035 chr11
chr11	6570375	1822478265	6623106	52731	49891	0.441667298794 chr11
chr11	6623106	1822530996	6673405	50299	49890	0.519005964215 chr11
chr11	6673405	1822581295	6728207	54802	49891	0.416108607193 chr11
chr11	6728207	1822636097	6786293	58086	49891	0.39628488302 chr11
chr11	6786293	1822694183	6840016	53723	49890	0.381356563175 chr11
chr11	6840016	1822747906	6895037	55021	49891	0.380756788194 chr11
chr11	6895037	1822802927	6953056	58019	49891	0.370751465012 chr11
chr11	6953056	1822860946	7015388	62332	49891	0.371520703319 chr11
chr11	7015388	1822923278	7067762	52374	49890	0.364181384248 chr11
chr11	7067762	1822975652	7121252	53490	49891	0.386046250771 chr11
chr11	7121252	1823029142	7177726	56474	49891	0.364568393094 chr11
chr11	7177726	1823085616	7234549	56823	49890	0.370987610869 chr11
chr11	7234549	1823142439	7286425	51876	49891	0.390866858145 chr11
chr11	7286425	1823194315	7338651	52226	49891	0.397342370804 chr11
chr11	7338651	1823246541	7397760	59109	49890	0.383725257994 chr11
chr11	7397760	1823305650	7450921	53161	49891	0.387118618562 chr11
chr11	7450921	1823358811	7503497	52576	49891	0.447096639215 chr11
chr11	7503497	1823411387	7554840	51343	49891	0.452282642568 chr11
chr11	7554840	1823462730	7606375	51535	49890	0.453818689848 chr11
chr11	7606375	1823514265	7658177	51802	49891	0.440341292975 chr11
chr11	7658177	1823566067	7714319	56142	49891	0.453716402757 chr11
chr11	7714319	1823622209	7775122	60803	49890	0.386865995658 chr11
chr11	7775122	1823683012	7841268	66146	49891	0.378928749603 chr11
chr11	7841268	1823749158	7901181	59913	49891	0.375087625597 chr11
chr11	7901181	1823809071	7963812	62631	49890	0.397177161834 chr11
chr11	7963812	1823871702	8018223	54411	49891	0.418014408586 chr11
chr11	8018223	1823926113	8070520	52297	49891	0.459826379594 chr11
chr11	8070520	1823978410	8121729	51209	49890	0.508474907245 chr11
chr11	8121729	1824029619	8182341	60612	49891	0.40737135598 chr11
chr11	8182341	1824090231	8235019	52678	49891	0.441105563887 chr11
chr11	8235019	1824142909	8286162	51143	49891	0.523951978727 chr11
chr11	8286162	1824194052	8338190	52028	49890	0.482077303043 chr11
chr11	8338190	1824246080	8388585	50395	49891	0.524763870148 chr11
chr11	8388585	1824296475	8448497	59912	49891	0.419825413516 chr11
chr11	8448497	1824356387	8506072	57575	49890	0.368921078227 chr11
chr11	8506072	1824413962	8570840	64768	49891	0.381494233352 chr11
chr11	8570840	1824478730	8624077	53237	49891	0.382771704422 chr11
chr11	8624077	1824531967	8676867	52790	49890	0.457596938872 chr11
chr11	8676867	1824584757	8730890	54023	49891	0.468680586406 chr11
chr11	8730890	1824638780	8783839	52949	49891	0.48447592068 chr11
chr11	8783839	1824691729	8837000	53161	49891	0.452748203604 chr11
chr11	8837000	1824744890	8891889	54889	49890	0.429313171798 chr11
chr11	8891889	1824799779	8952659	60770	49891	0.429826726564 chr11
chr11	8952659	1824860549	9011660	59001	49891	0.444442561269 chr11
chr11	9011660	1824919550	9065258	53598	49890	0.442452284558 chr11
chr11	9065258	1824973148	9118610	53352	49891	0.458118568778 chr11
chr11	9118610	1825026500	9173210	54600	49891	0.427647845278 chr11
chr11	9173210	1825081100	9230139	56929	49890	0.409204285965 chr11
chr11	9230139	1825138029	9292719	62580	49891	0.446621178952 chr11
chr11	9292719	1825200609	9358206	65487	49891	0.442798680674 chr11
chr11	9358206	1825266096	9423225	65019	49891	0.446231928637 chr11
chr11	9423225	1825331115	9485780	62555	49890	0.410080567811 chr11
chr11	9485780	1825393670	9548112	62332	49891	0.426194792486 chr11
chr11	9548112	1825456002	9613242	65130	49891	0.426985613609 chr11
chr11	9613242	1825521132	9672676	59434	49890	0.445612854379 chr11
chr11	9672676	1825580566	9731113	58437	49891	0.408347308258 chr11
chr11	9731113	1825639003	9785838	54725	49891	0.425994956693 chr11
chr11	9785838	1825693728	9840963	55125	49890	0.427112433335 chr11
chr11	9840963	1825748853	9896782	55819	49891	0.384037979219 chr11
chr11	9896782	1825804672	9958366	61584	49891	0.393634813672 chr11
chr11	9958366	1825866256	10015444	57078	49891	0.378037456858 chr11
chr11	10015444	1825923334	10070221	54777	49890	0.36887071452 chr11
chr11	10070221	1825978111	10126710	56489	49891	0.36887944769 chr11
chr11	10126710	1826034600	10183448	56738	49891	0.372424610938 chr11
chr11	10183448	1826091338	10243639	60191	49890	0.385233918129 chr11
chr11	10243639	1826151529	10304324	60685	49891	0.375490228389 chr11
chr11	10304324	1826212214	10356575	52251	49891	0.447887162214 chr11
chr11	10356575	1826264465	10416054	59479	49890	0.424411566913 chr11
chr11	10416054	1826323944	10471625	55571	49891	0.425088173901 chr11
chr11	10471625	1826379515	10527793	56168	49891	0.491481066068 chr11
chr11	10527793	1826435683	10580991	53198	49891	0.383334273201 chr11
chr11	10580991	1826488881	10632638	51647	49890	0.436493184634 chr11
chr11	10632638	1826540528	10685409	52771	49891	0.469794588039 chr11
chr11	10685409	1826593299	10738565	53156	49891	0.450627386798 chr11
chr11	10738565	1826646455	10791307	52742	49890	0.425269704037 chr11
chr11	10791307	1826699197	10845145	53838	49891	0.422853321941 chr11
chr11	10845145	1826753035	10900762	55617	49891	0.403646301557 chr11
chr11	10900762	1826808652	10954550	53788	49890	0.424473405343 chr11
chr11	10954550	1826862440	11012816	58266	49891	0.419568537937 chr11
chr11	11012816	1826920706	11065520	52704	49891	0.422350820605 chr11
chr11	11065520	1826973410	11117228	51708	49891	0.433599566807 chr11
chr11	11117228	1827025118	11169663	52435	49890	0.381608055534 chr11
chr11	11169663	1827077553	11226809	57146	49891	0.429926330341 chr11
chr11	11226809	1827134699	11278097	51288	49891	0.45434693599 chr11
chr11	11278097	1827185987	11331448	53351	49890	0.471416254311 chr11
chr11	11331448	1827239338	11383773	52325	49891	0.450330619577 chr11
chr11	11383773	1827291663	11434955	51182	49891	0.458511615185 chr11
chr11	11434955	1827342845	11485782	50827	49890	0.487349492406 chr11
chr11	11485782	1827393672	11536872	51090	49891	0.460492063181 chr11
chr11	11536872	1827444762	11587509	50637	49891	0.483036454836 chr11
chr11	11587509	1827495399	11638386	50877	49890	0.433330712685 chr11
chr11	11638386	1827546276	11689075	50689	49891	0.432945354113 chr11
chr11	11689075	1827596965	11751173	62098	49891	0.41657675647 chr11
chr11	11751173	1827659063	11802426	51253	49891	0.422835290904 chr11
chr11	11802426	1827710316	11857820	55394	49890	0.399620904414 chr11
chr11	11857820	1827765710	11910577	52757	49891	0.364608211077 chr11
chr11	11910577	1827818467	11962072	51495	49891	0.34037595153 chr11
chr11	11962072	1827869962	12012559	50487	49890	0.445650451592 chr11
chr11	12012559	1827920449	12066398	53839	49891	0.441660475483 chr11
chr11	12066398	1827974288	12121849	55451	49891	0.463445863089 chr11
chr11	12121849	1828029739	12174857	53008	49890	0.480956064065 chr11
chr11	12174857	1828082747	12226802	51945	49891	0.456089015516 chr11
chr11	12226802	1828134692	12278011	51209	49891	0.487834407342 chr11
chr11	12278011	1828185901	12329479	51468	49891	0.465522936136 chr11
chr11	12329479	1828237369	12387774	58295	49890	0.410782901057 chr11
chr11	12387774	1828295664	12443060	55286	49891	0.427532693038 chr11
chr11	12443060	1828350950	12494682	51622	49891	0.426263487205 chr11
chr11	12494682	1828402572	12548146	53464	49890	0.44698400823 chr11
chr11	12548146	1828456036	12599932	51786	49891	0.425222546199 chr11
chr11	12599932	1828507822	12655867	55935	49891	0.38395666476 chr11
chr11	12655867	1828563757	12709700	53833	49890	0.415035107924 chr11
chr11	12709700	1828617590	12760867	51167	49891	0.426672920575 chr11
chr11	12760867	1828668757	12812614	51747	49891	0.425079230115 chr11
chr11	12812614	1828720504	12864248	51634	49891	0.430405732546 chr11
chr11	12864248	1828772138	12917419	53171	49890	0.44077710073 chr11
chr11	12917419	1828825309	12969795	52376	49891	0.410160948508 chr11
chr11	12969795	1828877685	13022979	53184	49891	0.412785559838 chr11
chr11	13022979	1828930869	13074240	51261	49890	0.418009441692 chr11
chr11	13074240	1828982130	13128574	54334	49891	0.422913407564 chr11
chr11	13128574	1829036464	13184002	55428	49891	0.421927150048 chr11
chr11	13184002	1829091892	13237243	53241	49890	0.396641748995 chr11
chr11	13237243	1829145133	13288968	51725	49891	0.421528824962 chr11
chr11	13288968	1829196858	13340372	51404	49891	0.45069545764 chr11
chr11	13340372	1829248262	13391622	51250	49891	0.450761936352 chr11
chr11	13391622	1829299512	13449342	57720	49890	0.390758995859 chr11
chr11	13449342	1829357232	13502581	53239	49891	0.371356123216 chr11
chr11	13502581	1829410471	13568313	65732	49891	0.385270716383 chr11
chr11	13568313	1829476203	13633670	65357	49890	0.406254781358 chr11
chr11	13633670	1829541560	13695963	62293	49891	0.40226988153 chr11
chr11	13695963	1829603853	13748262	52299	49891	0.356883365201 chr11
chr11	13748262	1829656152	13802990	54728	49890	0.400135211679 chr11
chr11	13802990	1829710880	13866063	63073	49891	0.40152836351 chr11
chr11	13866063	1829773953	13921809	55746	49891	0.427807774409 chr11
chr11	13921809	1829829699	13978716	56907	49891	0.408817740915 chr11
chr11	13978716	1829886606	14033896	55180	49890	0.428951994346 chr11
chr11	14033896	1829941786	14085438	51542	49891	0.415245523155 chr11
chr11	14085438	1829993328	14141227	55789	49891	0.405341459043 chr11
chr11	14141227	1830049117	14203664	62437	49890	0.405970722957 chr11
chr11	14203664	1830111554	14258259	54595	49891	0.422833174592 chr11
chr11	14258259	1830166149	14312118	53859	49891	0.435518009655 chr11
chr11	14312118	1830220008	14365993	53875	49890	0.386350137352 chr11
chr11	14365993	1830273883	14422636	56643	49891	0.426364663512 chr11
chr11	14422636	1830330526	14483568	60932	49891	0.416966175964 chr11
chr11	14483568	1830391458	14539209	55641	49891	0.37820351533 chr11
chr11	14539209	1830447099	14600673	61464	49890	0.406377613276 chr11
chr11	14600673	1830508563	14663518	62845	49891	0.400455080673 chr11
chr11	14663518	1830571408	14722798	59280	49891	0.375617820212 chr11
chr11	14722798	1830630688	14786476	63678	49890	0.369164088632 chr11
chr11	14786476	1830694366	14849439	62963	49891	0.369385680706 chr11
chr11	14849439	1830757329	14910484	61045	49891	0.368541755398 chr11
chr11	14910484	1830818374	14962994	52510	49890	0.415836681838 chr11
chr11	14962994	1830870884	15020706	57712	49891	0.406442222723 chr11
chr11	15020706	1830928596	15074281	53575	49891	0.379423622518 chr11
chr11	15074281	1830982171	15129951	55670	49890	0.419572129116 chr11
chr11	15129951	1831037841	15180558	50607	49891	0.439456212457 chr11
chr11	15180558	1831088448	15232538	51980	49891	0.435736134357 chr11
chr11	15232538	1831140428	15283311	50773	49891	0.423582936148 chr11
chr11	15283311	1831191201	15337828	54517	49890	0.40828717121 chr11
chr11	15337828	1831245718	15389412	51584	49891	0.398429776098 chr11
chr11	15389412	1831297302	15442764	53352	49891	0.394335838659 chr11
chr11	15442764	1831350654	15494179	51415	49890	0.38616384005 chr11
chr11	15494179	1831402069	15545535	51356	49891	0.393656171505 chr11
chr11	15545535	1831453425	15598079	52544	49891	0.40076125226 chr11
chr11	15598079	1831505969	15648634	50555	49890	0.446218055226 chr11
chr11	15648634	1831556524	15699558	50924	49891	0.430535100638 chr11
chr11	15699558	1831607448	15750840	51282	49891	0.416785289472 chr11
chr11	15750840	1831658730	15801222	50382	49891	0.412817815533 chr11
chr11	15801222	1831709112	15852068	50846	49890	0.4000629339 chr11
chr11	15852068	1831759958	15903519	51451	49891	0.42282127031 chr11
chr11	15903519	1831811409	15954275	50756	49891	0.471560572926 chr11
chr11	15954275	1831862165	16005052	50777	49890	0.424494859979 chr11
chr11	16005052	1831912942	16056015	50963	49891	0.368613138686 chr11
chr11	16056015	1831963905	16108269	52254	49891	0.364443593914 chr11
chr11	16108269	1832016159	16160776	52507	49890	0.351660699322 chr11
chr11	16160776	1832068666	16216682	55906	49891	0.363424973617 chr11
chr11	16216682	1832124572	16268085	51403	49891	0.33162788888 chr11
chr11	16268085	1832175975	16319490	51405	49891	0.331420456756 chr11
chr11	16319490	1832227380	16370769	51279	49890	0.341634165367 chr11
chr11	16370769	1832278659	16422414	51645	49891	0.347267939434 chr11
chr11	16422414	1832330304	16475723	53309	49891	0.356987432002 chr11
chr11	16475723	1832383613	16532897	57174	49890	0.365526891124 chr11
chr11	16532897	1832440787	16598178	65281	49891	0.36146257774 chr11
chr11	16598178	1832506068	16650594	52416	49891	0.385333002652 chr11
chr11	16650594	1832558484	16715903	65309	49890	0.391685806155 chr11
chr11	16715903	1832623793	16773964	58061	49891	0.376201302056 chr11
chr11	16773964	1832681854	16826974	53010	49891	0.467242647752 chr11
chr11	16826974	1832734864	16880495	53521	49891	0.460969321027 chr11
chr11	16880495	1832788385	16936578	56083	49890	0.449950074888 chr11
chr11	16936578	1832844468	16990725	54147	49891	0.45106005762 chr11
chr11	16990725	1832898615	17044595	53870	49891	0.475413487776 chr11
chr11	17044595	1832952485	17113587	68992	49890	0.43660951111 chr11
chr11	17113587	1833021477	17171788	58201	49891	0.387134462733 chr11
chr11	17171788	1833079678	17229491	57703	49891	0.402797033135 chr11
chr11	17229491	1833137381	17291378	61887	49890	0.440085315408 chr11
chr11	17291378	1833199268	17350157	58779	49891	0.395882953386 chr11
chr11	17350157	1833258047	17408154	57997	49891	0.434773612883 chr11
chr11	17408154	1833316044	17460453	52299	49891	0.520420650096 chr11
chr11	17460453	1833368343	17512947	52494	49890	0.481703019335 chr11
chr11	17512947	1833420837	17563855	50908	49891	0.516038421497 chr11
chr11	17563855	1833471745	17614491	50636	49891	0.492071015266 chr11
chr11	17614491	1833522381	17666706	52215	49890	0.485694040141 chr11
chr11	17666706	1833574596	17717847	51141	49891	0.425169136913 chr11
chr11	17717847	1833625737	17769054	51207	49891	0.517458209655 chr11
chr11	17769054	1833676944	17819791	50737	49890	0.515570184083 chr11
chr11	17819791	1833727681	17871727	51936	49891	0.444538575582 chr11
chr11	17871727	1833779617	17923787	52060	49891	0.418105683717 chr11
chr11	17923787	1833831677	17975097	51310	49891	0.413069322368 chr11
chr11	17975097	1833882987	18027158	52061	49890	0.420133686758 chr11
chr11	18027158	1833935048	18081932	54774	49891	0.393774532177 chr11
chr11	18081932	1833989822	18135136	53204	49891	0.404905553989 chr11
chr11	18135136	1834043026	18206397	71261	49890	0.408141786646 chr11
chr11	18206397	1834114287	18263297	56900	49891	0.421099804924 chr11
chr11	18263297	1834171187	18323651	60354	49891	0.438074724546 chr11
chr11	18323651	1834231541	18379653	56002	49890	0.406924629038 chr11
chr11	18379653	1834287543	18440356	60703	49891	0.447038086452 chr11
chr11	18440356	1834348246	18501277	60921	49891	0.414612126982 chr11
chr11	18501277	1834409167	18557151	55874	49890	0.39251901566 chr11
chr11	18557151	1834465041	18617422	60271	49891	0.418668701885 chr11
chr11	18617422	1834525312	18680164	62742	49891	0.437004924852 chr11
chr11	18680164	1834588054	18743010	62846	49891	0.471382882238 chr11
chr11	18743010	1834650900	18795188	52178	49890	0.504110849192 chr11
chr11	18795188	1834703078	18852619	57431	49891	0.439685192924 chr11
chr11	18852619	1834760509	18909230	56611	49891	0.401752278669 chr11
chr11	18909230	1834817120	18977791	68561	49890	0.405078614976 chr11
chr11	18977791	1834885681	19039016	61225	49891	0.39862150067 chr11
chr11	19039016	1834946906	19095595	56579	49891	0.391657829622 chr11
chr11	19095595	1835003485	19148622	53027	49890	0.432526212567 chr11
chr11	19148622	1835056512	19207131	58509	49891	0.38383182362 chr11
chr11	19207131	1835115021	19260220	53089	49891	0.417781126389 chr11
chr11	19260220	1835168110	19316231	56011	49891	0.43337142041 chr11
chr11	19316231	1835224121	19367816	51585	49890	0.431531810956 chr11
chr11	19367816	1835275706	19418393	50577	49891	0.438649215074 chr11
chr11	19418393	1835326283	19472553	54160	49891	0.439116707594 chr11
chr11	19472553	1835380443	19523320	50767	49890	0.440671289001 chr11
chr11	19523320	1835431210	19574229	50909	49891	0.459398939305 chr11
chr11	19574229	1835482119	19630399	56170	49891	0.451460718164 chr11
chr11	19630399	1835538289	19689517	59118	49890	0.440112315838 chr11
chr11	19689517	1835597407	19740925	51408	49891	0.461767394814 chr11
chr11	19740925	1835648815	19792247	51322	49891	0.452272860121 chr11
chr11	19792247	1835700137	19842974	50727	49891	0.446301845135 chr11
chr11	19842974	1835750864	19896161	53187	49890	0.44288185305 chr11
chr11	19896161	1835804051	19948810	52649	49891	0.42415954416 chr11
chr11	19948810	1835856700	20001653	52843	49891	0.444629475437 chr11
chr11	20001653	1835909543	20054355	52702	49890	0.442745194771 chr11
chr11	20054355	1835962245	20108783	54428	49891	0.440518841059 chr11
chr11	20108783	1836016673	20161772	52989	49891	0.459765993584 chr11
chr11	20161772	1836069662	20214890	53118	49890	0.435004424029 chr11
chr11	20214890	1836122780	20268507	53617	49891	0.393711067179 chr11
chr11	20268507	1836176397	20320856	52349	49891	0.382731614136 chr11
chr11	20320856	1836228746	20376379	55523	49891	0.394910309056 chr11
chr11	20376379	1836284269	20430252	53873	49890	0.402958755615 chr11
chr11	20430252	1836338142	20482497	52245	49891	0.357156528729 chr11
chr11	20482497	1836390387	20535640	53143	49891	0.364443775403 chr11
chr11	20535640	1836443530	20596317	60677	49890	0.434078249118 chr11
chr11	20596317	1836504207	20652887	56570	49891	0.454879708685 chr11
chr11	20652887	1836560777	20704370	51483	49891	0.435086628856 chr11
chr11	20704370	1836612260	20769179	64809	49890	0.396821478167 chr11
chr11	20769179	1836677069	20821717	52538	49891	0.408934315461 chr11
chr11	20821717	1836729607	20875102	53385	49891	0.38851009628 chr11
chr11	20875102	1836782992	20931495	56393	49891	0.396088236337 chr11
chr11	20931495	1836839385	20982813	51318	49890	0.393343595939 chr11
chr11	20982813	1836890703	21034502	51689	49891	0.388431031147 chr11
chr11	21034502	1836942392	21086092	51590	49891	0.377313872575 chr11
chr11	21086092	1836993982	21138828	52736	49890	0.388342150672 chr11
chr11	21138828	1837046718	21190320	51492	49891	0.390499679568 chr11
chr11	21190320	1837098210	21245350	55030	49891	0.374952299613 chr11
chr11	21245350	1837153240	21301250	55900	49890	0.375449455287 chr11
chr11	21301250	1837209140	21355521	54271	49891	0.379145784198 chr11
chr11	21355521	1837263411	21407893	52372	49891	0.369083306284 chr11
chr11	21407893	1837315783	21459675	51782	49891	0.3587277678 chr11
chr11	21459675	1837367565	21511271	51596	49890	0.363935887745 chr11
chr11	21511271	1837419161	21564913	53642	49891	0.366795294819 chr11
chr11	21564913	1837472803	21617706	52793	49891	0.368981323635 chr11
chr11	21617706	1837525596	21671637	53931	49890	0.375009270934 chr11
chr11	21671637	1837579527	21731719	60082	49891	0.351014430038 chr11
chr11	21731719	1837639609	21785010	53291	49891	0.37611649028 chr11
chr11	21785010	1837692900	21839159	54149	49890	0.362142197599 chr11
chr11	21839159	1837747049	21893337	54178	49891	0.352239797708 chr11
chr11	21893337	1837801227	21946687	53350	49891	0.37197053476 chr11
chr11	21946687	1837854577	21998452	51765	49890	0.370745276823 chr11
chr11	21998452	1837906342	22064292	65840	49891	0.375100621193 chr11
chr11	22064292	1837972182	22116835	52543	49891	0.35922274665 chr11
chr11	22116835	1838024725	22172419	55584	49891	0.367545201043 chr11
chr11	22172419	1838080309	22224461	52042	49890	0.381761235901 chr11
chr11	22224461	1838132351	22275575	51114	49891	0.339078548371 chr11
chr11	22275575	1838183465	22333844	58269	49891	0.352599965677 chr11
chr11	22333844	1838241734	22386783	52939	49890	0.384302984511 chr11
chr11	22386783	1838294673	22438626	51843	49891	0.354274361546 chr11
chr11	22438626	1838346516	22491260	52634	49891	0.375187612805 chr11
chr11	22491260	1838399150	22543366	52106	49890	0.362523269426 chr11
chr11	22543366	1838451256	22600151	56785	49891	0.372767935759 chr11
chr11	22600151	1838508041	22654482	54331	49891	0.356143709048 chr11
chr11	22654482	1838562372	22711901	57419	49891	0.361494252874 chr11
chr11	22711901	1838619791	22767557	55656	49890	0.35142030652 chr11
chr11	22767557	1838675447	22819568	52011	49891	0.363377682073 chr11
chr11	22819568	1838727458	22872181	52613	49891	0.367867867868 chr11
chr11	22872181	1838780071	22923859	51678	49890	0.361423402156 chr11
chr11	22923859	1838831749	22979260	55401	49891	0.353868091405 chr11
chr11	22979260	1838887150	23040139	60879	49891	0.390916557162 chr11
chr11	23040139	1838948029	23097017	56878	49890	0.358198983808 chr11
chr11	23097017	1839004907	23152119	55102	49891	0.356423425222 chr11
chr11	23152119	1839060009	23209782	57663	49891	0.368097946726 chr11
chr11	23209782	1839117672	23266006	56224	49891	0.36514006225 chr11
chr11	23266006	1839173896	23325731	59725	49890	0.347587315407 chr11
chr11	23325731	1839233621	23382751	57020	49891	0.360972273373 chr11
chr11	23382751	1839290641	23438310	55559	49891	0.376871850252 chr11
chr11	23438310	1839346200	23495831	57521	49890	0.349083828796 chr11
chr11	23495831	1839403721	23550921	55090	49891	0.366103356265 chr11
chr11	23550921	1839458811	23602644	51723	49891	0.344134251025 chr11
chr11	23602644	1839510534	23655577	52933	49890	0.334794272112 chr11
chr11	23655577	1839563467	23709820	54243	49891	0.364040262518 chr11
chr11	23709820	1839617710	23764095	54275	49891	0.361319920407 chr11
chr11	23764095	1839671985	23818087	53992	49891	0.353545830015 chr11
chr11	23818087	1839725977	23869433	51346	49890	0.343408573042 chr11
chr11	23869433	1839777323	23926349	56916	49891	0.368888029938 chr11
chr11	23926349	1839834239	23982859	56510	49891	0.373378634248 chr11
chr11	23982859	1839890749	24034981	52122	49890	0.36784145195 chr11
chr11	24034981	1839942871	24087818	52837	49891	0.351110942882 chr11
chr11	24087818	1839995708	24141025	53207	49891	0.349928582168 chr11
chr11	24141025	1840048915	24193916	52891	49890	0.347368222037 chr11
chr11	24193916	1840101806	24252409	58493	49891	0.362823537457 chr11
chr11	24252409	1840160299	24308283	55874	49891	0.342818791946 chr11
chr11	24308283	1840216173	24366614	58331	49891	0.357985325379 chr11
chr11	24366614	1840274504	24420909	54295	49890	0.358737291882 chr11
chr11	24420909	1840328799	24476412	55503	49891	0.356532862496 chr11
chr11	24476412	1840384302	24528443	52031	49891	0.353570879459 chr11
chr11	24528443	1840436333	24579773	51330	49890	0.336697122596 chr11
chr11	24579773	1840487663	24631984	52211	49891	0.334654868613 chr11
chr11	24631984	1840539874	24685331	53347	49891	0.346067331484 chr11
chr11	24685331	1840593221	24737936	52605	49890	0.361099494354 chr11
chr11	24737936	1840645826	24791291	53355	49891	0.355199040408 chr11
chr11	24791291	1840699181	24843426	52135	49891	0.350851618843 chr11
chr11	24843426	1840751316	24900324	56898	49891	0.360516002039 chr11
chr11	24900324	1840808214	24957443	57119	49890	0.361519607843 chr11
chr11	24957443	1840865333	25014062	56619	49891	0.344789826916 chr11
chr11	25014062	1840921952	25075317	61255	49891	0.362609377041 chr11
chr11	25075317	1840983207	25127699	52382	49890	0.342668422962 chr11
chr11	25127699	1841035589	25184944	57245	49891	0.349299514377 chr11
chr11	25184944	1841092834	25239037	54093	49891	0.341590564573 chr11
chr11	25239037	1841146927	25291345	52308	49890	0.337418035137 chr11
chr11	25291345	1841199235	25350492	59147	49891	0.35296206127 chr11
chr11	25350492	1841258382	25403975	53483	49891	0.357994914367 chr11
chr11	25403975	1841311865	25461583	57608	49891	0.344720442986 chr11
chr11	25461583	1841369473	25522559	60976	49890	0.353920330616 chr11
chr11	25522559	1841430449	25575219	52660	49891	0.348037447067 chr11
chr11	25575219	1841483109	25626980	51761	49891	0.338066535296 chr11
chr11	25626980	1841534870	25688940	61960	49890	0.35695033973 chr11
chr11	25688940	1841596830	25746787	57847	49891	0.359580279353 chr11
chr11	25746787	1841654677	25803424	56637	49891	0.362089056817 chr11
chr11	25803424	1841711314	25861426	58002	49890	0.367153423099 chr11
chr11	25861426	1841769316	25915033	53607	49891	0.3560849127 chr11
chr11	25915033	1841822923	25968129	53096	49891	0.361658850783 chr11
chr11	25968129	1841876019	26020407	52278	49890	0.348514699975 chr11
chr11	26020407	1841928297	26073640	53233	49891	0.360352406357 chr11
chr11	26073640	1841981530	26125305	51665	49891	0.348043200557 chr11
chr11	26125305	1842033195	26181862	56557	49891	0.364546129637 chr11
chr11	26181862	1842089752	26239862	58000	49890	0.35082153756 chr11
chr11	26239862	1842147752	26292683	52821	49891	0.368463897618 chr11
chr11	26292683	1842200573	26349061	56378	49891	0.364763475762 chr11
chr11	26349061	1842256951	26402990	53929	49890	0.37292786946 chr11
chr11	26402990	1842310880	26456718	53728	49891	0.35237953433 chr11
chr11	26456718	1842364608	26515180	58462	49891	0.377845817012 chr11
chr11	26515180	1842423070	26567688	52508	49890	0.347464244225 chr11
chr11	26567688	1842475578	26621662	53974	49891	0.365891616489 chr11
chr11	26621662	1842529552	26675113	53451	49891	0.367656963257 chr11
chr11	26675113	1842583003	26725976	50863	49891	0.360471060082 chr11
chr11	26725976	1842633866	26777864	51888	49890	0.36190714795 chr11
chr11	26777864	1842685754	26829698	51834	49891	0.366972123083 chr11
chr11	26829698	1842737588	26883247	53549	49891	0.367525676937 chr11
chr11	26883247	1842791137	26941162	57915	49890	0.374490641619 chr11
chr11	26941162	1842849052	27000081	58919	49891	0.379582484725 chr11
chr11	27000081	1842907971	27053775	53694	49891	0.389347239035 chr11
chr11	27053775	1842961665	27110589	56814	49890	0.380181290152 chr11
chr11	27110589	1843018479	27164599	54010	49891	0.36640684305 chr11
chr11	27164599	1843072489	27220831	56232	49891	0.400725552611 chr11
chr11	27220831	1843128721	27278955	58124	49891	0.420610752688 chr11
chr11	27278955	1843186845	27335582	56627	49890	0.398018648019 chr11
