chr10	39097036	1719470179	39151706	54670	49891
chr10	39151706	1719524849	42427242	3275536	49891
chr10	42427242	1722800385	42495237	67995	49891
chr10	42495237	1722868380	42638411	143174	49892
chr10	42638411	1723011554	42778884	140473	49891
chr10	42778884	1723152027	42858972	80088	49891
chr10	42858972	1723232115	42919625	60653	49891
chr10	42919625	1723292768	42990177	70552	49891
chr10	42990177	1723363320	43061397	71220	49892
chr10	43061397	1723434540	43124849	63452	49891
chr10	43124849	1723497992	43185716	60867	49891
chr10	43185716	1723558859	43254523	68807	49891
chr10	43254523	1723627666	43316174	61651	49892
chr10	43316174	1723689317	43386249	70075	49891
chr10	43386249	1723759392	43445745	59496	49891
chr10	43445745	1723818888	43498488	52743	49891
chr10	43498488	1723871631	43551399	52911	49892
chr10	43551399	1723924542	43602143	50744	49891
chr10	43602143	1723975286	43654193	52050	49891
chr10	43654193	1724027336	43707051	52858	49891
chr10	43707051	1724080194	43759304	52253	49891
chr10	43759304	1724132447	43814822	55518	49892
chr10	43814822	1724187965	43876151	61329	49891
chr10	43876151	1724249294	43936704	60553	49891
chr10	43936704	1724309847	44003179	66475	49891
chr10	44003179	1724376322	44067260	64081	49892
chr10	44067260	1724440403	44123837	56577	49891
chr10	44123837	1724496980	44177304	53467	49891
chr10	44177304	1724550447	44235588	58284	49891
chr10	44235588	1724608731	44288979	53391	49891
chr10	44288979	1724662122	44343809	54830	49892
chr10	44343809	1724716952	44394506	50697	49891
chr10	44394506	1724767649	44449308	54802	49891
chr10	44449308	1724822451	44503194	53886	49891
chr10	44503194	1724876337	44555336	52142	49892
chr10	44555336	1724928479	44617134	61798	49891
chr10	44617134	1724990277	44678229	61095	49891
chr10	44678229	1725051372	44735005	56776	49891
chr10	44735005	1725108148	44796575	61570	49892
chr10	44796575	1725169718	44847635	51060	49891
chr10	44847635	1725220778	44898317	50682	49891
chr10	44898317	1725271460	44960968	62651	49891
chr10	44960968	1725334111	45022629	61661	49891
chr10	45022629	1725395772	45076133	53504	49892
chr10	45076133	1725449276	45131079	54946	49891
chr10	45131079	1725504222	45183738	52659	49891
chr10	45183738	1725556881	45237440	53702	49891
chr10	45237440	1725610583	45289049	51609	49892
chr10	45289049	1725662192	45340720	51671	49891
chr10	45340720	1725713863	45392756	52036	49891
chr10	45392756	1725765899	45443988	51232	49891
chr10	45443988	1725817131	45494364	50376	49891
chr10	45494364	1725867507	45554736	60372	49892
chr10	45554736	1725927879	45616846	62110	49891
chr10	45616846	1725989989	45680052	63206	49891
chr10	45680052	1726053195	45737750	57698	49891
chr10	45737750	1726110893	45800729	62979	49892
chr10	45800729	1726173872	45872717	71988	49891
chr10	45872717	1726245860	45933242	60525	49891
chr10	45933242	1726306385	45986188	52946	49891
chr10	45986188	1726359331	46043234	57046	49891
chr10	46043234	1726416377	46100167	56933	49892
chr10	46100167	1726473310	46156573	56406	49891
chr10	46156573	1726529716	46934701	778128	49891
chr10	46934701	1727307844	47008316	73615	49891
chr10	47008316	1727381459	47062185	53869	49892
chr10	47062185	1727435328	47115623	53438	49891
chr10	47115623	1727488766	47538599	422976	49891
chr10	47538599	1727911742	47614550	75951	49891
chr10	47614550	1727987693	47675187	60637	49892
chr10	47675187	1728048330	48310241	635054	49891
chr10	48310241	1728683384	48364693	54452	49891
chr10	48364693	1728737836	48415655	50962	49891
chr10	48415655	1728788798	48466588	50933	49891
chr10	48466588	1728839731	48516979	50391	49892
chr10	48516979	1728890122	48569563	52584	49891
chr10	48569563	1728942706	48620875	51312	49891
chr10	48620875	1728994018	48875898	255023	49891
chr10	48875898	1729249041	49418273	542375	49892
chr10	49418273	1729791416	49469425	51152	49891
chr10	49469425	1729842568	49522625	53200	49891
chr10	49522625	1729895768	49578023	55398	49891
chr10	49578023	1729951166	49632834	54811	49891
chr10	49632834	1730005977	49684053	51219	49892
chr10	49684053	1730057196	49734975	50922	49891
chr10	49734975	1730108118	49787279	52304	49891
chr10	49787279	1730160422	49837952	50673	49891
chr10	49837952	1730211095	49893179	55227	49892
chr10	49893179	1730266322	49944051	50872	49891
chr10	49944051	1730317194	49995222	51171	49891
chr10	49995222	1730368365	50046944	51722	49891
chr10	50046944	1730420087	50098363	51419	49892
chr10	50098363	1730471506	50149028	50665	49891
chr10	50149028	1730522171	50200271	51243	49891
chr10	50200271	1730573414	50254618	54347	49891
chr10	50254618	1730627761	50305885	51267	49891
chr10	50305885	1730679028	50359691	53806	49892
chr10	50359691	1730732834	50410669	50978	49891
chr10	50410669	1730783812	50466755	56086	49891
chr10	50466755	1730839898	50517442	50687	49891
chr10	50517442	1730890585	50569298	51856	49892
chr10	50569298	1730942441	50620658	51360	49891
chr10	50620658	1730993801	50679291	58633	49891
chr10	50679291	1731052434	50730386	51095	49891
chr10	50730386	1731103529	50783826	53440	49891
chr10	50783826	1731156969	50835594	51768	49892
chr10	50835594	1731208737	50887001	51407	49891
chr10	50887001	1731260144	50946094	59093	49891
chr10	50946094	1731319237	51000415	54321	49891
chr10	51000415	1731373558	51063102	62687	49892
chr10	51063102	1731436245	51518226	455124	49891
chr10	51518226	1731891369	51575221	56995	49891
chr10	51575221	1731948364	51817619	242398	49891
chr10	51817619	1732190762	52041630	224011	49891
chr10	52041630	1732414773	52093891	52261	49892
chr10	52093891	1732467034	52151164	57273	49891
chr10	52151164	1732524307	52203196	52032	49891
chr10	52203196	1732576339	52259071	55875	49891
chr10	52259071	1732632214	52312292	53221	49892
chr10	52312292	1732685435	52364672	52380	49891
chr10	52364672	1732737815	52417021	52349	49891
chr10	52417021	1732790164	52553860	136839	49891
chr10	52553860	1732927003	52607010	53150	49892
chr10	52607010	1732980153	52659031	52021	49891
chr10	52659031	1733032174	52713061	54030	49891
chr10	52713061	1733086204	52765556	52495	49891
chr10	52765556	1733138699	52817711	52155	49891
chr10	52817711	1733190854	52868862	51151	49892
chr10	52868862	1733242005	52920951	52089	49891
chr10	52920951	1733294094	52977143	56192	49891
chr10	52977143	1733350286	53028986	51843	49891
chr10	53028986	1733402129	53086160	57174	49892
chr10	53086160	1733459303	53139808	53648	49891
chr10	53139808	1733512951	53193016	53208	49891
chr10	53193016	1733566159	53244584	51568	49891
chr10	53244584	1733617727	53301206	56622	49891
chr10	53301206	1733674349	53354136	52930	49892
chr10	53354136	1733727279	53407256	53120	49891
chr10	53407256	1733780399	53460078	52822	49891
chr10	53460078	1733833221	53513456	53378	49891
chr10	53513456	1733886599	53565079	51623	49892
chr10	53565079	1733938222	53616380	51301	49891
chr10	53616380	1733989523	53668816	52436	49891
chr10	53668816	1734041959	53725823	57007	49891
chr10	53725823	1734098966	53779371	53548	49892
chr10	53779371	1734152514	53837861	58490	49891
chr10	53837861	1734211004	53888988	51127	49891
chr10	53888988	1734262131	53940586	51598	49891
chr10	53940586	1734313729	54000770	60184	49891
chr10	54000770	1734373913	54056191	55421	49892
chr10	54056191	1734429334	54108387	52196	49891
chr10	54108387	1734481530	54169789	61402	49891
chr10	54169789	1734542932	54223051	53262	49891
chr10	54223051	1734596194	54276530	53479	49892
chr10	54276530	1734649673	54329691	53161	49891
chr10	54329691	1734702834	54384207	54516	49891
chr10	54384207	1734757350	54436524	52317	49891
chr10	54436524	1734809667	54497301	60777	49891
chr10	54497301	1734870444	54548421	51120	49892
chr10	54548421	1734921564	54606587	58166	49891
chr10	54606587	1734979730	54660552	53965	49891
chr10	54660552	1735033695	54712973	52421	49891
chr10	54712973	1735086116	54764303	51330	49892
chr10	54764303	1735137446	54816844	52541	49891
chr10	54816844	1735189987	54870096	53252	49891
chr10	54870096	1735243239	54925559	55463	49891
chr10	54925559	1735298702	54978640	53081	49891
chr10	54978640	1735351783	55032301	53661	49892
chr10	55032301	1735405444	55083997	51696	49891
chr10	55083997	1735457140	55145592	61595	49891
chr10	55145592	1735518735	55197603	52011	49891
chr10	55197603	1735570746	55250600	52997	49892
chr10	55250600	1735623743	55313077	62477	49891
chr10	55313077	1735686220	55366849	53772	49891
chr10	55366849	1735739992	55420728	53879	49891
chr10	55420728	1735793871	55476363	55635	49892
chr10	55476363	1735849506	55531135	54772	49891
chr10	55531135	1735904278	55587087	55952	49891
chr10	55587087	1735960230	55638959	51872	49891
chr10	55638959	1736012102	55695835	56876	49891
chr10	55695835	1736068978	55753527	57692	49892
chr10	55753527	1736126670	55807253	53726	49891
chr10	55807253	1736180396	55859571	52318	49891
chr10	55859571	1736232714	55912088	52517	49891
chr10	55912088	1736285231	55969886	57798	49892
chr10	55969886	1736343029	56022828	52942	49891
chr10	56022828	1736395971	56081215	58387	49891
chr10	56081215	1736454358	56135429	54214	49891
chr10	56135429	1736508572	56194055	58626	49891
chr10	56194055	1736567198	56246549	52494	49892
chr10	56246549	1736619692	56304592	58043	49891
chr10	56304592	1736677735	56357196	52604	49891
chr10	56357196	1736730339	56409165	51969	49891
chr10	56409165	1736782308	56460724	51559	49892
chr10	56460724	1736833867	56514701	53977	49891
chr10	56514701	1736887844	56567719	53018	49891
chr10	56567719	1736940862	56620565	52846	49891
chr10	56620565	1736993708	56672381	51816	49892
chr10	56672381	1737045524	56724658	52277	49891
chr10	56724658	1737097801	56777845	53187	49891
chr10	56777845	1737150988	56829003	51158	49891
chr10	56829003	1737202146	56885971	56968	49891
chr10	56885971	1737259114	56939563	53592	49892
chr10	56939563	1737312706	56990947	51384	49891
chr10	56990947	1737364090	57045726	54779	49891
chr10	57045726	1737418869	57097881	52155	49891
chr10	57097881	1737471024	57149088	51207	49892
chr10	57149088	1737522231	57200285	51197	49891
chr10	57200285	1737573428	57252291	52006	49891
chr10	57252291	1737625434	57305252	52961	49891
chr10	57305252	1737678395	57359430	54178	49891
chr10	57359430	1737732573	57422290	62860	49892
chr10	57422290	1737795433	57479678	57388	49891
chr10	57479678	1737852821	57539305	59627	49891
chr10	57539305	1737912448	57595517	56212	49891
chr10	57595517	1737968660	57647878	52361	49892
chr10	57647878	1738021021	57707441	59563	49891
chr10	57707441	1738080584	57762266	54825	49891
chr10	57762266	1738135409	57813186	50920	49891
chr10	57813186	1738186329	57866878	53692	49892
chr10	57866878	1738240021	57921629	54751	49891
chr10	57921629	1738294772	57979712	58083	49891
chr10	57979712	1738352855	58031172	51460	49891
chr10	58031172	1738404315	58082642	51470	49891
chr10	58082642	1738455785	58133815	51173	49892
chr10	58133815	1738506958	58188546	54731	49891
chr10	58188546	1738561689	58248591	60045	49891
chr10	58248591	1738621734	58303939	55348	49891
chr10	58303939	1738677082	58359106	55167	49892
chr10	58359106	1738732249	58414289	55183	49891
chr10	58414289	1738787432	58474678	60389	49891
chr10	58474678	1738847821	58527190	52512	49891
chr10	58527190	1738900333	58579478	52288	49891
chr10	58579478	1738952621	58632154	52676	49892
chr10	58632154	1739005297	58684724	52570	49891
chr10	58684724	1739057867	58737268	52544	49891
chr10	58737268	1739110411	58791995	54727	49891
chr10	58791995	1739165138	58846241	54246	49892
chr10	58846241	1739219384	58898832	52591	49891
chr10	58898832	1739271975	58951555	52723	49891
chr10	58951555	1739324698	59004364	52809	49891
chr10	59004364	1739377507	59056790	52426	49891
chr10	59056790	1739429933	59109099	52309	49892
chr10	59109099	1739482242	59162102	53003	49891
chr10	59162102	1739535245	59217187	55085	49891
chr10	59217187	1739590330	59273511	56324	49891
chr10	59273511	1739646654	59331738	58227	49892
chr10	59331738	1739704881	59384566	52828	49891
chr10	59384566	1739757709	59438271	53705	49891
chr10	59438271	1739811414	59492130	53859	49891
chr10	59492130	1739865273	59549736	57606	49892
chr10	59549736	1739922879	59605718	55982	49891
chr10	59605718	1739978861	59662063	56345	49891
chr10	59662063	1740035206	59715560	53497	49891
chr10	59715560	1740088703	59768236	52676	49891
chr10	59768236	1740141379	59825540	57304	49892
chr10	59825540	1740198683	59878181	52641	49891
chr10	59878181	1740251324	59933461	55280	49891
chr10	59933461	1740306604	59987995	54534	49891
chr10	59987995	1740361138	60049070	61075	49892
chr10	60049070	1740422213	60103798	54728	49891
chr10	60103798	1740476941	60155198	51400	49891
chr10	60155198	1740528341	60215112	59914	49891
chr10	60215112	1740588255	60267928	52816	49891
chr10	60267928	1740641071	60323355	55427	49892
chr10	60323355	1740696498	60378996	55641	49891
chr10	60378996	1740752139	60433877	54881	49891
chr10	60433877	1740807020	60494563	60686	49891
chr10	60494563	1740867706	60547706	53143	49892
chr10	60547706	1740920849	60599702	51996	49891
chr10	60599702	1740972845	60655960	56258	49891
chr10	60655960	1741029103	60708257	52297	49891
chr10	60708257	1741081400	60759644	51387	49892
chr10	60759644	1741132787	60816799	57155	49891
chr10	60816799	1741189942	60867697	50898	49891
chr10	60867697	1741240840	60918879	51182	49891
chr10	60918879	1741292022	60979712	60833	49891
chr10	60979712	1741352855	61030651	50939	49892
chr10	61030651	1741403794	61082768	52117	49891
chr10	61082768	1741455911	61135644	52876	49891
chr10	61135644	1741508787	61197237	61593	49891
chr10	61197237	1741570380	61252226	54989	49892
chr10	61252226	1741625369	61309806	57580	49891
chr10	61309806	1741682949	61362777	52971	49891
chr10	61362777	1741735920	61417210	54433	49891
chr10	61417210	1741790353	61474397	57187	49891
chr10	61474397	1741847540	61535396	60999	49892
chr10	61535396	1741908539	61591845	56449	49891
chr10	61591845	1741964988	61645219	53374	49891
chr10	61645219	1742018362	61700025	54806	49891
chr10	61700025	1742073168	61755833	55808	49892
chr10	61755833	1742128976	61810282	54449	49891
chr10	61810282	1742183425	61862555	52273	49891
chr10	61862555	1742235698	61915722	53167	49891
chr10	61915722	1742288865	61969214	53492	49891
chr10	61969214	1742342357	62023417	54203	49892
chr10	62023417	1742396560	62074893	51476	49891
chr10	62074893	1742448036	62129042	54149	49891
chr10	62129042	1742502185	62179707	50665	49891
chr10	62179707	1742552850	62230911	51204	49892
chr10	62230911	1742604054	62282313	51402	49891
chr10	62282313	1742655456	62334050	51737	49891
chr10	62334050	1742707193	62386468	52418	49891
chr10	62386468	1742759611	62441050	54582	49892
chr10	62441050	1742814193	62498603	57553	49891
chr10	62498603	1742871746	62550159	51556	49891
chr10	62550159	1742923302	62602851	52692	49891
chr10	62602851	1742975994	62654335	51484	49891
chr10	62654335	1743027478	62706243	51908	49892
chr10	62706243	1743079386	62759124	52881	49891
chr10	62759124	1743132267	62819493	60369	49891
chr10	62819493	1743192636	62871279	51786	49891
chr10	62871279	1743244422	62922154	50875	49892
chr10	62922154	1743295297	62974853	52699	49891
chr10	62974853	1743347996	63029191	54338	49891
chr10	63029191	1743402334	63080773	51582	49891
chr10	63080773	1743453916	63133422	52649	49891
chr10	63133422	1743506565	63188831	55409	49892
chr10	63188831	1743561974	63239928	51097	49891
chr10	63239928	1743613071	63294419	54491	49891
chr10	63294419	1743667562	63347796	53377	49891
chr10	63347796	1743720939	63399494	51698	49892
chr10	63399494	1743772637	63452189	52695	49891
chr10	63452189	1743825332	63507473	55284	49891
chr10	63507473	1743880616	63558278	50805	49891
chr10	63558278	1743931421	63610223	51945	49892
chr10	63610223	1743983366	63662895	52672	49891
chr10	63662895	1744036038	63717398	54503	49891
chr10	63717398	1744090541	63770883	53485	49891
chr10	63770883	1744144026	63822629	51746	49891
chr10	63822629	1744195772	63875707	53078	49892
chr10	63875707	1744248850	63932195	56488	49891
chr10	63932195	1744305338	63985823	53628	49891
chr10	63985823	1744358966	64037792	51969	49891
chr10	64037792	1744410935	64091316	53524	49892
chr10	64091316	1744464459	64144885	53569	49891
chr10	64144885	1744518028	64197566	52681	49891
chr10	64197566	1744570709	64249624	52058	49891
chr10	64249624	1744622767	64303565	53941	49891
chr10	64303565	1744676708	64354808	51243	49892
chr10	64354808	1744727951	64413629	58821	49891
chr10	64413629	1744786772	64474329	60700	49891
chr10	64474329	1744847472	64525295	50966	49891
chr10	64525295	1744898438	64580470	55175	49892
chr10	64580470	1744953613	64633133	52663	49891
chr10	64633133	1745006276	64684880	51747	49891
chr10	64684880	1745058023	64745983	61103	49891
chr10	64745983	1745119126	64801710	55727	49891
chr10	64801710	1745174853	64860349	58639	49892
chr10	64860349	1745233492	64921368	61019	49891
chr10	64921368	1745294511	64976101	54733	49891
chr10	64976101	1745349244	65031666	55565	49891
chr10	65031666	1745404809	65089637	57971	49892
chr10	65089637	1745462780	65145147	55510	49891
chr10	65145147	1745518290	65200332	55185	49891
chr10	65200332	1745573475	65254091	53759	49891
chr10	65254091	1745627234	65307935	53844	49892
chr10	65307935	1745681078	65362577	54642	49891
chr10	65362577	1745735720	65418885	56308	49891
chr10	65418885	1745792028	65475604	56719	49891
chr10	65475604	1745848747	65530499	54895	49891
chr10	65530499	1745903642	65588505	58006	49892
chr10	65588505	1745961648	65648255	59750	49891
chr10	65648255	1746021398	65699680	51425	49891
chr10	65699680	1746072823	65760842	61162	49891
chr10	65760842	1746133985	65820124	59282	49892
chr10	65820124	1746193267	65871850	51726	49891
chr10	65871850	1746244993	65927936	56086	49891
chr10	65927936	1746301079	65980334	52398	49891
chr10	65980334	1746353477	66035337	55003	49891
chr10	66035337	1746408480	66086827	51490	49892
chr10	66086827	1746459970	66139142	52315	49891
chr10	66139142	1746512285	66191443	52301	49891
chr10	66191443	1746564586	66251463	60020	49891
chr10	66251463	1746624606	66303923	52460	49892
chr10	66303923	1746677066	66359641	55718	49891
chr10	66359641	1746732784	66411272	51631	49891
chr10	66411272	1746784415	66464937	53665	49891
chr10	66464937	1746838080	66516971	52034	49892
chr10	66516971	1746890114	66574176	57205	49891
chr10	66574176	1746947319	66628988	54812	49891
chr10	66628988	1747002131	66682191	53203	49891
chr10	66682191	1747055334	66741360	59169	49891
chr10	66741360	1747114503	66793116	51756	49892
chr10	66793116	1747166259	66847737	54621	49891
chr10	66847737	1747220880	66906634	58897	49891
chr10	66906634	1747279777	66960031	53397	49891
chr10	66960031	1747333174	67011981	51950	49892
chr10	67011981	1747385124	67065642	53661	49891
chr10	67065642	1747438785	67117321	51679	49891
chr10	67117321	1747490464	67172891	55570	49891
chr10	67172891	1747546034	67230951	58060	49891
chr10	67230951	1747604094	67283812	52861	49892
chr10	67283812	1747656955	67339237	55425	49891
chr10	67339237	1747712380	67397071	57834	49891
chr10	67397071	1747770214	67449847	52776	49891
chr10	67449847	1747822990	67500932	51085	49892
chr10	67500932	1747874075	67553624	52692	49891
chr10	67553624	1747926767	67606636	53012	49891
chr10	67606636	1747979779	67660511	53875	49891
chr10	67660511	1748033654	67712905	52394	49892
chr10	67712905	1748086048	67770125	57220	49891
chr10	67770125	1748143268	67824002	53877	49891
chr10	67824002	1748197145	67875758	51756	49891
chr10	67875758	1748248901	67931783	56025	49891
chr10	67931783	1748304926	67983377	51594	49892
chr10	67983377	1748356520	68034399	51022	49891
chr10	68034399	1748407542	68086159	51760	49891
chr10	68086159	1748459302	68147954	61795	49891
chr10	68147954	1748521097	68211582	63628	49892
chr10	68211582	1748584725	68264443	52861	49891
chr10	68264443	1748637586	68317900	53457	49891
chr10	68317900	1748691043	68369584	51684	49891
chr10	68369584	1748742727	68423373	53789	49891
chr10	68423373	1748796516	68478699	55326	49892
chr10	68478699	1748851842	68532549	53850	49891
chr10	68532549	1748905692	68583769	51220	49891
chr10	68583769	1748956912	68637186	53417	49891
chr10	68637186	1749010329	68692029	54843	49892
chr10	68692029	1749065172	68744536	52507	49891
chr10	68744536	1749117679	68797212	52676	49891
chr10	68797212	1749170355	68848960	51748	49891
chr10	68848960	1749222103	68899839	50879	49891
chr10	68899839	1749272982	68954901	55062	49892
chr10	68954901	1749328044	69014754	59853	49891
chr10	69014754	1749387897	69067713	52959	49891
chr10	69067713	1749440856	69120969	53256	49891
chr10	69120969	1749494112	69185382	64413	49892
chr10	69185382	1749558525	69239598	54216	49891
chr10	69239598	1749612741	69301573	61975	49891
chr10	69301573	1749674716	69370714	69141	49891
chr10	69370714	1749743857	69430084	59370	49892
chr10	69430084	1749803227	69507152	77068	49891
chr10	69507152	1749880295	69564175	57023	49891
chr10	69564175	1749937318	69625003	60828	49891
chr10	69625003	1749998146	69684249	59246	49891
chr10	69684249	1750057392	69741626	57377	49892
chr10	69741626	1750114769	69798066	56440	49891
chr10	69798066	1750171209	69854431	56365	49891
chr10	69854431	1750227574	69909538	55107	49891
chr10	69909538	1750282681	69965319	55781	49892
chr10	69965319	1750338462	70020861	55542	49891
chr10	70020861	1750394004	70081138	60277	49891
chr10	70081138	1750454281	70139026	57888	49891
chr10	70139026	1750512169	70202606	63580	49891
chr10	70202606	1750575749	70264796	62190	49892
chr10	70264796	1750637939	70331935	67139	49891
chr10	70331935	1750705078	70393654	61719	49891
chr10	70393654	1750766797	70451629	57975	49891
chr10	70451629	1750824772	70514102	62473	49892
chr10	70514102	1750887245	70576009	61907	49891
chr10	70576009	1750949152	70638882	62873	49891
chr10	70638882	1751012025	70698787	59905	49891
chr10	70698787	1751071930	70754967	56180	49892
chr10	70754967	1751128110	70815211	60244	49891
chr10	70815211	1751188354	70873712	58501	49891
chr10	70873712	1751246855	70931585	57873	49891
chr10	70931585	1751304728	70988127	56542	49891
chr10	70988127	1751361270	71044863	56736	49892
chr10	71044863	1751418006	71103605	58742	49891
chr10	71103605	1751476748	71158700	55095	49891
chr10	71158700	1751531843	71213321	54621	49891
chr10	71213321	1751586464	71266119	52798	49892
chr10	71266119	1751639262	71322671	56552	49891
chr10	71322671	1751695814	71375176	52505	49891
chr10	71375176	1751748319	71426271	51095	49891
chr10	71426271	1751799414	71480987	54716	49891
chr10	71480987	1751854130	71532479	51492	49892
chr10	71532479	1751905622	71584111	51632	49891
chr10	71584111	1751957254	71634863	50752	49891
chr10	71634863	1752008006	71685385	50522	49891
chr10	71685385	1752058528	71737111	51726	49892
chr10	71737111	1752110254	71794998	57887	49891
chr10	71794998	1752168141	71850451	55453	49891
chr10	71850451	1752223594	71904134	53683	49891
chr10	71904134	1752277277	71959954	55820	49891
chr10	71959954	1752333097	72018582	58628	49892
chr10	72018582	1752391725	72073071	54489	49891
chr10	72073071	1752446214	72128304	55233	49891
chr10	72128304	1752501447	72186586	58282	49891
chr10	72186586	1752559729	72243336	56750	49892
chr10	72243336	1752616479	72298434	55098	49891
chr10	72298434	1752671577	72351283	52849	49891
chr10	72351283	1752724426	72412743	61460	49891
chr10	72412743	1752785886	72467961	55218	49892
chr10	72467961	1752841104	72519839	51878	49891
chr10	72519839	1752892982	72572535	52696	49891
chr10	72572535	1752945678	72627491	54956	49891
chr10	72627491	1753000634	72679231	51740	49891
chr10	72679231	1753052374	72730062	50831	49892
chr10	72730062	1753103205	72783061	52999	49891
chr10	72783061	1753156204	72835938	52877	49891
chr10	72835938	1753209081	72891136	55198	49891
chr10	72891136	1753264279	72941620	50484	49892
chr10	72941620	1753314763	72994037	52417	49891
chr10	72994037	1753367180	73045413	51376	49891
chr10	73045413	1753418556	73096538	51125	49891
chr10	73096538	1753469681	73148664	52126	49891
chr10	73148664	1753521807	73201158	52494	49892
chr10	73201158	1753574301	73252472	51314	49891
chr10	73252472	1753625615	73303592	51120	49891
chr10	73303592	1753676735	73354608	51016	49891
chr10	73354608	1753727751	73406426	51818	49892
chr10	73406426	1753779569	73458768	52342	49891
chr10	73458768	1753831911	73509600	50832	49891
chr10	73509600	1753882743	73562433	52833	49891
chr10	73562433	1753935576	73616531	54098	49892
chr10	73616531	1753989674	73680675	64144	49891
chr10	73680675	1754053818	73738455	57780	49891
chr10	73738455	1754111598	73793542	55087	49891
chr10	73793542	1754166685	73847026	53484	49891
chr10	73847026	1754220169	73902529	55503	49892
chr10	73902529	1754275672	73962564	60035	49891
chr10	73962564	1754335707	74025195	62631	49891
chr10	74025195	1754398338	74086939	61744	49891
chr10	74086939	1754460082	74143829	56890	49892
chr10	74143829	1754516972	74210592	66763	49891
chr10	74210592	1754583735	74267997	57405	49891
chr10	74267997	1754641140	74323734	55737	49891
chr10	74323734	1754696877	74384202	60468	49891
chr10	74384202	1754757345	74447224	63022	49892
chr10	74447224	1754820367	74503969	56745	49891
chr10	74503969	1754877112	74558401	54432	49891
chr10	74558401	1754931544	74612780	54379	49891
chr10	74612780	1754985923	74669013	56233	49892
chr10	74669013	1755042156	74726613	57600	49891
chr10	74726613	1755099756	74791121	64508	49891
chr10	74791121	1755164264	74848182	57061	49891
chr10	74848182	1755221325	74907161	58979	49891
chr10	74907161	1755280304	74967915	60754	49892
chr10	74967915	1755341058	75023251	55336	49891
chr10	75023251	1755396394	75078742	55491	49891
chr10	75078742	1755451885	75141977	63235	49891
chr10	75141977	1755515120	75201154	59177	49892
chr10	75201154	1755574297	75257905	56751	49891
chr10	75257905	1755631048	75317014	59109	49891
chr10	75317014	1755690157	75378335	61321	49891
chr10	75378335	1755751478	75476178	97843	49892
chr10	75476178	1755849321	75539403	63225	49891
chr10	75539403	1755912546	75594389	54986	49891
chr10	75594389	1755967532	75647069	52680	49891
chr10	75647069	1756020212	75704554	57485	49891
chr10	75704554	1756077697	75766127	61573	49892
chr10	75766127	1756139270	75824934	58807	49891
chr10	75824934	1756198077	75879099	54165	49891
chr10	75879099	1756252242	75937130	58031	49891
chr10	75937130	1756310273	75999391	62261	49892
chr10	75999391	1756372534	76054741	55350	49891
chr10	76054741	1756427884	76109326	54585	49891
chr10	76109326	1756482469	76165572	56246	49891
chr10	76165572	1756538715	76219156	53584	49891
chr10	76219156	1756592299	76272195	53039	49892
chr10	76272195	1756645338	76325857	53662	49891
chr10	76325857	1756699000	76388230	62373	49891
chr10	76388230	1756761373	76442671	54441	49891
chr10	76442671	1756815814	76499192	56521	49892
chr10	76499192	1756872335	76559369	60177	49891
chr10	76559369	1756932512	76619634	60265	49891
chr10	76619634	1756992777	76675180	55546	49891
chr10	76675180	1757048323	76729696	54516	49892
chr10	76729696	1757102839	76782246	52550	49891
chr10	76782246	1757155389	76835639	53393	49891
chr10	76835639	1757208782	76892143	56504	49891
chr10	76892143	1757265286	76954185	62042	49891
chr10	76954185	1757327328	77011669	57484	49892
chr10	77011669	1757384812	77067966	56297	49891
chr10	77067966	1757441109	77125276	57310	49891
chr10	77125276	1757498419	77177504	52228	49891
chr10	77177504	1757550647	77230454	52950	49892
chr10	77230454	1757603597	77286564	56110	49891
chr10	77286564	1757659707	77346950	60386	49891
chr10	77346950	1757720093	77397760	50810	49891
chr10	77397760	1757770903	77448653	50893	49891
chr10	77448653	1757821796	77499059	50406	49892
chr10	77499059	1757872202	77552487	53428	49891
chr10	77552487	1757925630	77605168	52681	49891
chr10	77605168	1757978311	77659000	53832	49891
chr10	77659000	1758032143	77709442	50442	49892
chr10	77709442	1758082585	77761020	51578	49891
chr10	77761020	1758134163	77812493	51473	49891
chr10	77812493	1758185636	77864925	52432	49891
chr10	77864925	1758238068	77921747	56822	49892
chr10	77921747	1758294890	77974910	53163	49891
chr10	77974910	1758348053	78032000	57090	49891
chr10	78032000	1758405143	78083233	51233	49891
chr10	78083233	1758456376	78137424	54191	49891
chr10	78137424	1758510567	78190920	53496	49892
chr10	78190920	1758564063	78244779	53859	49891
chr10	78244779	1758617922	78297209	52430	49891
chr10	78297209	1758670352	78353407	56198	49891
chr10	78353407	1758726550	78412342	58935	49892
chr10	78412342	1758785485	78465420	53078	49891
chr10	78465420	1758838563	78520338	54918	49891
chr10	78520338	1758893481	78571996	51658	49891
chr10	78571996	1758945139	78638337	66341	49891
chr10	78638337	1759011480	78689664	51327	49892
chr10	78689664	1759062807	78741107	51443	49891
chr10	78741107	1759114250	78791489	50382	49891
chr10	78791489	1759164632	78843317	51828	49891
chr10	78843317	1759216460	78895247	51930	49892
chr10	78895247	1759268390	78947100	51853	49891
chr10	78947100	1759320243	78998816	51716	49891
chr10	78998816	1759371959	79050458	51642	49891
chr10	79050458	1759423601	79102655	52197	49891
chr10	79102655	1759475798	79154049	51394	49892
chr10	79154049	1759527192	79206096	52047	49891
chr10	79206096	1759579239	79257812	51716	49891
chr10	79257812	1759630955	79308926	51114	49891
