chr7	62036923	1295693950	62196264	159341	124683
chr7	62196264	1295853291	62346321	150057	124683
chr7	62346321	1296003348	62504494	158173	124683
chr7	62504494	1296161521	62670801	166307	124683
chr7	62670801	1296327828	63311977	641176	124682
chr7	63311977	1296969004	63466896	154919	124683
chr7	63466896	1297123923	63633782	166886	124683
chr7	63633782	1297290809	63788431	154649	124683
chr7	63788431	1297445458	63937126	148695	124683
chr7	63937126	1297594153	64086309	149183	124682
chr7	64086309	1297743336	64238491	152182	124683
chr7	64238491	1297895518	64387314	148823	124683
chr7	64387314	1298044341	64681849	294535	124683
chr7	64681849	1298338876	64835189	153340	124683
chr7	64835189	1298492216	65092820	257631	124683
chr7	65092820	1298749847	65386910	294090	124682
chr7	65386910	1299043937	65552874	165964	124683
chr7	65552874	1299209901	65714341	161467	124683
chr7	65714341	1299371368	65868862	154521	124683
chr7	65868862	1299525889	66046235	177373	124683
chr7	66046235	1299703262	66211142	164907	124683
chr7	66211142	1299868169	66375202	164060	124682
chr7	66375202	1300032229	66588046	212844	124683
chr7	66588046	1300245073	66845456	257410	124683
chr7	66845456	1300502483	66990250	144794	124683
chr7	66990250	1300647277	67128842	138592	124683
chr7	67128842	1300785869	67272327	143485	124683
chr7	67272327	1300929354	67419052	146725	124682
chr7	67419052	1301076079	67567339	148287	124683
chr7	67567339	1301224366	67712854	145515	124683
chr7	67712854	1301369881	67853108	140254	124683
chr7	67853108	1301510135	67992716	139608	124683
chr7	67992716	1301649743	68134620	141904	124682
chr7	68134620	1301791647	68281574	146954	124683
chr7	68281574	1301938601	68426044	144470	124683
chr7	68426044	1302083071	68565956	139912	124683
chr7	68565956	1302222983	68707534	141578	124683
chr7	68707534	1302364561	68853339	145805	124683
chr7	68853339	1302510366	69003251	149912	124682
chr7	69003251	1302660278	69138918	135667	124683
chr7	69138918	1302795945	69267807	128889	124683
chr7	69267807	1302924834	69398071	130264	124683
chr7	69398071	1303055098	69528139	130068	124683
chr7	69528139	1303185166	69661946	133807	124683
chr7	69661946	1303318973	69801191	139245	124682
chr7	69801191	1303458218	69931365	130174	124683
chr7	69931365	1303588392	70063965	132600	124683
chr7	70063965	1303720992	70196094	132129	124683
chr7	70196094	1303853121	70338502	142408	124683
chr7	70338502	1303995529	70477916	139414	124682
chr7	70477916	1304134943	70621222	143306	124683
chr7	70621222	1304278249	70761299	140077	124683
chr7	70761299	1304418326	70898119	136820	124683
chr7	70898119	1304555146	71040360	142241	124683
chr7	71040360	1304697387	71181733	141373	124683
chr7	71181733	1304838760	71326721	144988	124682
chr7	71326721	1304983748	71467926	141205	124683
chr7	71467926	1305124953	71613109	145183	124683
chr7	71613109	1305270136	71754678	141569	124683
chr7	71754678	1305411705	71894712	140034	124683
chr7	71894712	1305551739	72089586	194874	124683
chr7	72089586	1305746613	72353843	264257	124682
chr7	72353843	1306010870	72838274	484431	124683
chr7	72838274	1306495301	72987328	149054	124683
chr7	72987328	1306644355	73136651	149323	124683
chr7	73136651	1306793678	73297355	160704	124683
chr7	73297355	1306954382	73445145	147790	124682
chr7	73445145	1307102172	73601038	155893	124683
chr7	73601038	1307258065	73761082	160044	124683
chr7	73761082	1307418109	73917689	156607	124683
chr7	73917689	1307574716	74083208	165519	124683
chr7	74083208	1307740235	75148118	1064910	124683
chr7	75148118	1308805145	75304453	156335	124682
chr7	75304453	1308961480	75472942	168489	124683
chr7	75472942	1309129969	75624522	151580	124683
chr7	75624522	1309281549	75789753	165231	124683
chr7	75789753	1309446780	75946864	157111	124683
chr7	75946864	1309603891	76189024	242160	124683
chr7	76189024	1309846051	76607668	418644	124682
chr7	76607668	1310264695	76894326	286658	124683
chr7	76894326	1310551353	77034595	140269	124683
chr7	77034595	1310691622	77177406	142811	124683
chr7	77177406	1310834433	77320439	143033	124683
chr7	77320439	1310977466	77461468	141029	124683
chr7	77461468	1311118495	77598500	137032	124682
chr7	77598500	1311255527	77734149	135649	124683
chr7	77734149	1311391176	77863882	129733	124683
chr7	77863882	1311520909	78006324	142442	124683
chr7	78006324	1311663351	78136612	130288	124683
chr7	78136612	1311793639	78268663	132051	124682
chr7	78268663	1311925690	78402563	133900	124683
chr7	78402563	1312059590	78545032	142469	124683
chr7	78545032	1312202059	78676757	131725	124683
chr7	78676757	1312333784	78812903	136146	124683
chr7	78812903	1312469930	78947581	134678	124683
chr7	78947581	1312604608	79078736	131155	124682
chr7	79078736	1312735763	79209128	130392	124683
chr7	79209128	1312866155	79341337	132209	124683
chr7	79341337	1312998364	79475921	134584	124683
chr7	79475921	1313132948	79619457	143536	124683
chr7	79619457	1313276484	79755565	136108	124683
chr7	79755565	1313412592	79884681	129116	124682
chr7	79884681	1313541708	80016418	131737	124683
chr7	80016418	1313673445	80148278	131860	124683
chr7	80148278	1313805305	80279816	131538	124683
chr7	80279816	1313936843	80420716	140900	124683
chr7	80420716	1314077743	80551607	130891	124682
chr7	80551607	1314208634	80699506	147899	124683
chr7	80699506	1314356533	80837309	137803	124683
chr7	80837309	1314494336	80968108	130799	124683
chr7	80968108	1314625135	81106995	138887	124683
chr7	81106995	1314764022	81239339	132344	124683
chr7	81239339	1314896366	81367640	128301	124682
chr7	81367640	1315024667	81502401	134761	124683
chr7	81502401	1315159428	81635137	132736	124683
chr7	81635137	1315292164	81764775	129638	124683
chr7	81764775	1315421802	81894116	129341	124683
chr7	81894116	1315551143	82025684	131568	124683
chr7	82025684	1315682711	82164486	138802	124682
chr7	82164486	1315821513	82312528	148042	124683
chr7	82312528	1315969555	82443100	130572	124683
chr7	82443100	1316100127	82574296	131196	124683
chr7	82574296	1316231323	82707747	133451	124683
chr7	82707747	1316364774	82839125	131378	124682
chr7	82839125	1316496152	82974182	135057	124683
chr7	82974182	1316631209	83110899	136717	124683
chr7	83110899	1316767926	83242143	131244	124683
chr7	83242143	1316899170	83385989	143846	124683
chr7	83385989	1317043016	83514904	128915	124683
chr7	83514904	1317171931	83655680	140776	124682
chr7	83655680	1317312707	83801499	145819	124683
chr7	83801499	1317458526	83933349	131850	124683
chr7	83933349	1317590376	84072670	139321	124683
chr7	84072670	1317729697	84206019	133349	124683
chr7	84206019	1317863046	84335215	129196	124683
chr7	84335215	1317992242	84469167	133952	124682
chr7	84469167	1318126194	84602325	133158	124683
chr7	84602325	1318259352	84736964	134639	124683
chr7	84736964	1318393991	84866917	129953	124683
chr7	84866917	1318523944	85005499	138582	124683
chr7	85005499	1318662526	85134766	129267	124683
chr7	85134766	1318791793	85265811	131045	124682
chr7	85265811	1318922838	85402116	136305	124683
chr7	85402116	1319059143	85532190	130074	124683
chr7	85532190	1319189217	85664049	131859	124683
chr7	85664049	1319321076	85798816	134767	124683
chr7	85798816	1319455843	85941690	142874	124682
chr7	85941690	1319598717	86083206	141516	124683
chr7	86083206	1319740233	86231282	148076	124683
chr7	86231282	1319888309	86358970	127688	124683
chr7	86358970	1320015997	86490729	131759	124683
chr7	86490729	1320147756	86622010	131281	124683
chr7	86622010	1320279037	86765947	143937	124682
chr7	86765947	1320422974	86907736	141789	124683
chr7	86907736	1320564763	87049727	141991	124683
chr7	87049727	1320706754	87185571	135844	124683
chr7	87185571	1320842598	87318552	132981	124683
chr7	87318552	1320975579	87466748	148196	124683
chr7	87466748	1321123775	87609199	142451	124682
chr7	87609199	1321266226	87751800	142601	124683
chr7	87751800	1321408827	87883493	131693	124683
chr7	87883493	1321540520	88018725	135232	124683
chr7	88018725	1321675752	88148775	130050	124683
chr7	88148775	1321805802	88289357	140582	124682
chr7	88289357	1321946384	88419549	130192	124683
chr7	88419549	1322076576	88555849	136300	124683
chr7	88555849	1322212876	88687376	131527	124683
chr7	88687376	1322344403	88816487	129111	124683
chr7	88816487	1322473514	88956123	139636	124683
chr7	88956123	1322613150	89099432	143309	124682
chr7	89099432	1322756459	89237692	138260	124683
chr7	89237692	1322894719	89374438	136746	124683
chr7	89374438	1323031465	89509418	134980	124683
chr7	89509418	1323166445	89646835	137417	124683
chr7	89646835	1323303862	89822755	175920	124683
chr7	89822755	1323479782	89956367	133612	124682
chr7	89956367	1323613394	90100251	143884	124683
chr7	90100251	1323757278	90240290	140039	124683
chr7	90240290	1323897317	90380906	140616	124683
chr7	90380906	1324037933	90519983	139077	124683
chr7	90519983	1324177010	90650864	130881	124683
chr7	90650864	1324307891	90786303	135439	124682
chr7	90786303	1324443330	90927856	141553	124683
chr7	90927856	1324584883	91063655	135799	124683
chr7	91063655	1324720682	91225299	161644	124683
chr7	91225299	1324882326	91362376	137077	124683
chr7	91362376	1325019403	91507693	145317	124682
chr7	91507693	1325164720	91656256	148563	124683
chr7	91656256	1325313283	91797880	141624	124683
chr7	91797880	1325454907	91938178	140298	124683
chr7	91938178	1325595205	92077074	138896	124683
chr7	92077074	1325734101	92223551	146477	124683
chr7	92223551	1325880578	92354260	130709	124682
chr7	92354260	1326011287	92483321	129061	124683
chr7	92483321	1326140348	92626259	142938	124683
chr7	92626259	1326283286	92772389	146130	124683
chr7	92772389	1326429416	92903100	130711	124683
chr7	92903100	1326560127	93045493	142393	124683
chr7	93045493	1326702520	93174860	129367	124682
chr7	93174860	1326831887	93321014	146154	124683
chr7	93321014	1326978041	93457901	136887	124683
chr7	93457901	1327114928	93589748	131847	124683
chr7	93589748	1327246775	93719538	129790	124683
chr7	93719538	1327376565	93855395	135857	124682
chr7	93855395	1327512422	93984814	129419	124683
chr7	93984814	1327641841	94113982	129168	124683
chr7	94113982	1327771009	94247275	133293	124683
chr7	94247275	1327904302	94386348	139073	124683
chr7	94386348	1328043375	94533294	146946	124683
chr7	94533294	1328190321	94673143	139849	124682
chr7	94673143	1328330170	94812294	139151	124683
chr7	94812294	1328469321	94949161	136867	124683
chr7	94949161	1328606188	95086935	137774	124683
chr7	95086935	1328743962	95219772	132837	124683
chr7	95219772	1328876799	95351899	132127	124683
chr7	95351899	1329008926	95487344	135445	124682
chr7	95487344	1329144371	95620888	133544	124683
chr7	95620888	1329277915	95751276	130388	124683
chr7	95751276	1329408303	95883502	132226	124683
chr7	95883502	1329540529	96026515	143013	124683
chr7	96026515	1329683542	96159667	133152	124682
chr7	96159667	1329816694	96303597	143930	124683
chr7	96303597	1329960624	96438674	135077	124683
chr7	96438674	1330095701	96576752	138078	124683
chr7	96576752	1330233779	96714308	137556	124683
chr7	96714308	1330371335	96860507	146199	124683
chr7	96860507	1330517534	97012938	152431	124682
chr7	97012938	1330669965	97147964	135026	124683
chr7	97147964	1330804991	97300028	152064	124683
chr7	97300028	1330957055	97458721	158693	124683
chr7	97458721	1331115748	97681977	223256	124683
chr7	97681977	1331339004	97821963	139986	124683
chr7	97821963	1331478990	97966714	144751	124682
chr7	97966714	1331623741	98120297	153583	124683
chr7	98120297	1331777324	98260574	140277	124683
chr7	98260574	1331917601	98407864	147290	124683
chr7	98407864	1332064891	98551357	143493	124683
chr7	98551357	1332208384	98690096	138739	124683
chr7	98690096	1332347123	98835916	145820	124682
chr7	98835916	1332492943	98985533	149617	124683
chr7	98985533	1332642560	99138480	152947	124683
chr7	99138480	1332795507	99281625	143145	124683
chr7	99281625	1332938652	99443252	161627	124683
chr7	99443252	1333100279	99589220	145968	124682
chr7	99589220	1333246247	99739840	150620	124683
chr7	99739840	1333396867	99953907	214067	124683
chr7	99953907	1333610934	100100982	147075	124683
chr7	100100982	1333758009	100250939	149957	124683
chr7	100250939	1333907966	100404926	153987	124683
chr7	100404926	1334061953	100609222	204296	124682
chr7	100609222	1334266249	100770733	161511	124683
chr7	100770733	1334427760	100922472	151739	124683
chr7	100922472	1334579499	101084181	161709	124683
chr7	101084181	1334741208	101229325	145144	124683
chr7	101229325	1334886352	101416575	187250	124683
chr7	101416575	1335073602	101559800	143225	124682
chr7	101559800	1335216827	101704461	144661	124683
chr7	101704461	1335361488	101847930	143469	124683
chr7	101847930	1335504957	102031506	183576	124683
chr7	102031506	1335688533	102456602	425096	124683
chr7	102456602	1336113629	102599386	142784	124682
chr7	102599386	1336256413	102755014	155628	124683
chr7	102755014	1336412041	102975252	220238	124683
chr7	102975252	1336632279	103124184	148932	124683
chr7	103124184	1336781211	103260013	135829	124683
chr7	103260013	1336917040	103397093	137080	124683
chr7	103397093	1337054120	103536451	139358	124682
chr7	103536451	1337193478	103670327	133876	124683
chr7	103670327	1337327354	103808997	138670	124683
chr7	103808997	1337466024	103954175	145178	124683
chr7	103954175	1337611202	104089268	135093	124683
chr7	104089268	1337746295	104241159	151891	124683
chr7	104241159	1337898186	104385240	144081	124682
chr7	104385240	1338042267	104530066	144826	124683
chr7	104530066	1338187093	104670385	140319	124683
chr7	104670385	1338327412	104806941	136556	124683
chr7	104806941	1338463968	104945502	138561	124683
chr7	104945502	1338602529	105103808	158306	124682
chr7	105103808	1338760835	105254699	150891	124683
chr7	105254699	1338911726	105395421	140722	124683
chr7	105395421	1339052448	105527233	131812	124683
chr7	105527233	1339184260	105663522	136289	124683
chr7	105663522	1339320549	105797835	134313	124683
chr7	105797835	1339454862	105941640	143805	124682
chr7	105941640	1339598667	106084344	142704	124683
chr7	106084344	1339741371	106226176	141832	124683
chr7	106226176	1339883203	106372058	145882	124683
chr7	106372058	1340029085	106507134	135076	124683
chr7	106507134	1340164161	106653542	146408	124683
chr7	106653542	1340310569	106794110	140568	124682
chr7	106794110	1340451137	106928130	134020	124683
chr7	106928130	1340585157	107066445	138315	124683
chr7	107066445	1340723472	107208293	141848	124683
chr7	107208293	1340865320	107345317	137024	124683
chr7	107345317	1341002344	107479135	133818	124683
chr7	107479135	1341136162	107617897	138762	124682
chr7	107617897	1341274924	107753539	135642	124683
chr7	107753539	1341410566	107887493	133954	124683
chr7	107887493	1341544520	108024633	137140	124683
chr7	108024633	1341681660	108163661	139028	124683
chr7	108163661	1341820688	108300126	136465	124682
chr7	108300126	1341957153	108438984	138858	124683
chr7	108438984	1342096011	108570581	131597	124683
chr7	108570581	1342227608	108712197	141616	124683
chr7	108712197	1342369224	108848471	136274	124683
chr7	108848471	1342505498	108982508	134037	124683
chr7	108982508	1342639535	109119084	136576	124682
chr7	109119084	1342776111	109253460	134376	124683
chr7	109253460	1342910487	109398205	144745	124683
chr7	109398205	1343055232	109537193	138988	124683
chr7	109537193	1343194220	109683940	146747	124683
chr7	109683940	1343340967	109820486	136546	124683
chr7	109820486	1343477513	109953434	132948	124682
chr7	109953434	1343610461	110091153	137719	124683
chr7	110091153	1343748180	110232749	141596	124683
chr7	110232749	1343889776	110373314	140565	124683
chr7	110373314	1344030341	110509701	136387	124683
chr7	110509701	1344166728	110639872	130171	124682
chr7	110639872	1344296899	110771354	131482	124683
chr7	110771354	1344428381	110905470	134116	124683
chr7	110905470	1344562497	111036549	131079	124683
chr7	111036549	1344693576	111185974	149425	124683
chr7	111185974	1344843001	111325932	139958	124683
chr7	111325932	1344982959	111462186	136254	124682
chr7	111462186	1345119213	111596322	134136	124683
chr7	111596322	1345253349	111731309	134987	124683
chr7	111731309	1345388336	111862170	130861	124683
chr7	111862170	1345519197	111993749	131579	124683
chr7	111993749	1345650776	112126408	132659	124683
chr7	112126408	1345783435	112264984	138576	124682
chr7	112264984	1345922011	112412188	147204	124683
chr7	112412188	1346069215	112547952	135764	124683
chr7	112547952	1346204979	112696397	148445	124683
chr7	112696397	1346353424	112826882	130485	124683
chr7	112826882	1346483909	112966810	139928	124682
chr7	112966810	1346623837	113102372	135562	124683
chr7	113102372	1346759399	113253422	151050	124683
chr7	113253422	1346910449	113395590	142168	124683
chr7	113395590	1347052617	113537636	142046	124683
chr7	113537636	1347194663	113668694	131058	124683
chr7	113668694	1347325721	113802638	133944	124682
chr7	113802638	1347459665	113938621	135983	124683
chr7	113938621	1347595648	114071751	133130	124683
chr7	114071751	1347728778	114207356	135605	124683
chr7	114207356	1347864383	114335293	127937	124683
chr7	114335293	1347992320	114466061	130768	124683
chr7	114466061	1348123088	114597593	131532	124682
chr7	114597593	1348254620	114736687	139094	124683
chr7	114736687	1348393714	114871605	134918	124683
chr7	114871605	1348528632	115005538	133933	124683
chr7	115005538	1348662565	115134772	129234	124683
chr7	115134772	1348791799	115268372	133600	124683
chr7	115268372	1348925399	115397855	129483	124682
chr7	115397855	1349054882	115528380	130525	124683
chr7	115528380	1349185407	115667115	138735	124683
chr7	115667115	1349324142	115801749	134634	124683
chr7	115801749	1349458776	115932417	130668	124683
chr7	115932417	1349589444	116074597	142180	124682
chr7	116074597	1349731624	116210906	136309	124683
chr7	116210906	1349867933	116339812	128906	124683
chr7	116339812	1349996839	116482849	143037	124683
chr7	116482849	1350139876	116621785	138936	124683
chr7	116621785	1350278812	116758215	136430	124683
chr7	116758215	1350415242	116888079	129864	124682
chr7	116888079	1350545106	117020033	131954	124683
chr7	117020033	1350677060	117153275	133242	124683
chr7	117153275	1350810302	117289016	135741	124683
chr7	117289016	1350946043	117418465	129449	124683
chr7	117418465	1351075492	117548779	130314	124683
chr7	117548779	1351205806	117686146	137367	124682
chr7	117686146	1351343173	117822581	136435	124683
chr7	117822581	1351479608	117959153	136572	124683
chr7	117959153	1351616180	118094866	135713	124683
chr7	118094866	1351751893	118227342	132476	124683
chr7	118227342	1351884369	118357860	130518	124682
chr7	118357860	1352014887	118486942	129082	124683
chr7	118486942	1352143969	118618040	131098	124683
chr7	118618040	1352275067	118749771	131731	124683
chr7	118749771	1352406798	118884066	134295	124683
chr7	118884066	1352541093	119019680	135614	124683
chr7	119019680	1352676707	119155443	135763	124682
chr7	119155443	1352812470	119303075	147632	124683
chr7	119303075	1352960102	119430544	127469	124683
chr7	119430544	1353087571	119569209	138665	124683
chr7	119569209	1353226236	119704571	135362	124683
chr7	119704571	1353361598	119836546	131975	124683
chr7	119836546	1353493573	119974700	138154	124682
chr7	119974700	1353631727	120104269	129569	124683
chr7	120104269	1353761296	120231770	127501	124683
chr7	120231770	1353888797	120361401	129631	124683
chr7	120361401	1354018428	120494787	133386	124683
chr7	120494787	1354151814	120631530	136743	124682
chr7	120631530	1354288557	120763831	132301	124683
chr7	120763831	1354420858	120899689	135858	124683
chr7	120899689	1354556716	121036705	137016	124683
chr7	121036705	1354693732	121170578	133873	124683
chr7	121170578	1354827605	121308691	138113	124683
chr7	121308691	1354965718	121443066	134375	124682
chr7	121443066	1355100093	121573013	129947	124683
chr7	121573013	1355230040	121704614	131601	124683
chr7	121704614	1355361641	121838741	134127	124683
chr7	121838741	1355495768	121982893	144152	124683
chr7	121982893	1355639920	122113422	130529	124683
chr7	122113422	1355770449	122246031	132609	124682
chr7	122246031	1355903058	122382087	136056	124683
chr7	122382087	1356039114	122523043	140956	124683
chr7	122523043	1356180070	122655630	132587	124683
chr7	122655630	1356312657	122793455	137825	124683
chr7	122793455	1356450482	122923554	130099	124683
chr7	122923554	1356580581	123056670	133116	124682
chr7	123056670	1356713697	123205622	148952	124683
chr7	123205622	1356862649	123339045	133423	124683
chr7	123339045	1356996072	123470952	131907	124683
chr7	123470952	1357127979	123616581	145629	124683
chr7	123616581	1357273608	123755249	138668	124682
chr7	123755249	1357412276	123893339	138090	124683
chr7	123893339	1357550366	124024248	130909	124683
chr7	124024248	1357681275	124161713	137465	124683
chr7	124161713	1357818740	124296535	134822	124683
chr7	124296535	1357953562	124429896	133361	124683
chr7	124429896	1358086923	124564215	134319	124682
chr7	124564215	1358221242	124710058	145843	124683
chr7	124710058	1358367085	124844216	134158	124683
chr7	124844216	1358501243	124984850	140634	124683
chr7	124984850	1358641877	125118281	133431	124683
chr7	125118281	1358775308	125247932	129651	124683
chr7	125247932	1358904959	125380249	132317	124682
chr7	125380249	1359037276	125511568	131319	124683
chr7	125511568	1359168595	125653890	142322	124683
chr7	125653890	1359310917	125783585	129695	124683
chr7	125783585	1359440612	125916310	132725	124683
chr7	125916310	1359573337	126054225	137915	124682
chr7	126054225	1359711252	126183946	129721	124683
chr7	126183946	1359840973	126325763	141817	124683
chr7	126325763	1359982790	126453916	128153	124683
chr7	126453916	1360110943	126610321	156405	124683
chr7	126610321	1360267348	126744468	134147	124683
chr7	126744468	1360401495	126876176	131708	124682
chr7	126876176	1360533203	127008297	132121	124683
chr7	127008297	1360665324	127151624	143327	124683
chr7	127151624	1360808651	127290043	138419	124683
chr7	127290043	1360947070	127420180	130137	124683
chr7	127420180	1361077207	127549064	128884	124683
chr7	127549064	1361206091	127681176	132112	124682
chr7	127681176	1361338203	127811686	130510	124683
chr7	127811686	1361468713	127951447	139761	124683
chr7	127951447	1361608474	128091636	140189	124683
chr7	128091636	1361748663	128340300	248664	124683
chr7	128340300	1361997327	128476038	135738	124683
chr7	128476038	1362133065	128612406	136368	124682
chr7	128612406	1362269433	128755762	143356	124683
chr7	128755762	1362412789	128898871	143109	124683
chr7	128898871	1362555898	129038821	139950	124683
chr7	129038821	1362695848	129182606	143785	124683
chr7	129182606	1362839633	129329007	146401	124682
chr7	129329007	1362986034	129467207	138200	124683
chr7	129467207	1363124234	129614657	147450	124683
chr7	129614657	1363271684	129768853	154196	124683
chr7	129768853	1363425880	129914814	145961	124683
chr7	129914814	1363571841	130049033	134219	124683
chr7	130049033	1363706060	130295120	246087	124682
chr7	130295120	1363952147	130435881	140761	124683
chr7	130435881	1364092908	130577529	141648	124683
chr7	130577529	1364234556	130711451	133922	124683
chr7	130711451	1364368478	130850882	139431	124683
chr7	130850882	1364507909	130992307	141425	124683
chr7	130992307	1364649334	131129200	136893	124682
chr7	131129200	1364786227	131265619	136419	124683
chr7	131265619	1364922646	131409254	143635	124683
chr7	131409254	1365066281	131543294	134040	124683
chr7	131543294	1365200321	131679283	135989	124683
chr7	131679283	1365336310	131813060	133777	124682
chr7	131813060	1365470087	131939693	126633	124683
chr7	131939693	1365596720	132067920	128227	124683
chr7	132067920	1365724947	132195928	128008	124683
chr7	132195928	1365852955	132325478	129550	124683
chr7	132325478	1365982505	132462816	137338	124683
chr7	132462816	1366119843	132594638	131822	124682
chr7	132594638	1366251665	132728267	133629	124683
chr7	132728267	1366385294	132867555	139288	124683
chr7	132867555	1366524582	133004802	137247	124683
chr7	133004802	1366661829	133142411	137609	124683
chr7	133142411	1366799438	133274068	131657	124683
chr7	133274068	1366931095	133404584	130516	124682
chr7	133404584	1367061611	133534346	129762	124683
chr7	133534346	1367191373	133674275	139929	124683
chr7	133674275	1367331302	133808430	134155	124683
chr7	133808430	1367465457	133945116	136686	124683
chr7	133945116	1367602143	134077060	131944	124682
chr7	134077060	1367734087	134210571	133511	124683
chr7	134210571	1367867598	134352398	141827	124683
chr7	134352398	1368009425	134485255	132857	124683
chr7	134485255	1368142282	134616567	131312	124683
chr7	134616567	1368273594	134759484	142917	124683
chr7	134759484	1368416511	134895295	135811	124682
chr7	134895295	1368552322	135029964	134669	124683
chr7	135029964	1368686991	135162910	132946	124683
chr7	135162910	1368819937	135307248	144338	124683
chr7	135307248	1368964275	135444492	137244	124683
chr7	135444492	1369101519	135583692	139200	124683
chr7	135583692	1369240719	135715794	132102	124682
chr7	135715794	1369372821	135856915	141121	124683
chr7	135856915	1369513942	135992428	135513	124683
chr7	135992428	1369649455	136131027	138599	124683
chr7	136131027	1369788054	136265719	134692	124683
chr7	136265719	1369922746	136399146	133427	124683
chr7	136399146	1370056173	136550690	151544	124682
chr7	136550690	1370207717	136682696	132006	124683
chr7	136682696	1370339723	136815650	132954	124683
chr7	136815650	1370472677	136961358	145708	124683
chr7	136961358	1370618385	137091564	130206	124683
chr7	137091564	1370748591	137226571	135007	124682
chr7	137226571	1370883598	137357305	130734	124683
chr7	137357305	1371014332	137489931	132626	124683
chr7	137489931	1371146958	137622511	132580	124683
chr7	137622511	1371279538	137760265	137754	124683
chr7	137760265	1371417292	137902212	141947	124683
chr7	137902212	1371559239	138056514	154302	124682
chr7	138056514	1371713541	138206697	150183	124683
chr7	138206697	1371863724	138350913	144216	124683
chr7	138350913	1372007940	138499694	148781	124683
chr7	138499694	1372156721	138636008	136314	124683
chr7	138636008	1372293035	138778127	142119	124683
chr7	138778127	1372435154	138927277	149150	124682
chr7	138927277	1372584304	139069346	142069	124683
chr7	139069346	1372726373	139221426	152080	124683
chr7	139221426	1372878453	139356253	134827	124683
chr7	139356253	1373013280	139516005	159752	124683
chr7	139516005	1373173032	139652349	136344	124682
chr7	139652349	1373309376	139785528	133179	124683
chr7	139785528	1373442555	139928312	142784	124683
chr7	139928312	1373585339	140077516	149204	124683
chr7	140077516	1373734543	140239900	162384	124683
chr7	140239900	1373896927	140391380	151480	124683
chr7	140391380	1374048407	140539885	148505	124682
chr7	140539885	1374196912	140681778	141893	124683
chr7	140681778	1374338805	140831344	149566	124683
chr7	140831344	1374488371	140967139	135795	124683
chr7	140967139	1374624166	141099941	132802	124683
chr7	141099941	1374756968	141231078	131137	124683
chr7	141231078	1374888105	141367675	136597	124682
chr7	141367675	1375024702	141508208	140533	124683
chr7	141508208	1375165235	141650230	142022	124683
chr7	141650230	1375307257	141797849	147619	124683
chr7	141797849	1375454876	141933712	135863	124683
chr7	141933712	1375590739	142117754	184042	124682
chr7	142117754	1375774781	142258199	140445	124683
chr7	142258199	1375915226	142457951	199752	124683
chr7	142457951	1376114978	142591322	133371	124683
chr7	142591322	1376248349	142723596	132274	124683
chr7	142723596	1376380623	142880017	156421	124683
chr7	142880017	1376537044	143013641	133624	124682
chr7	143013641	1376670668	143149100	135459	124683
chr7	143149100	1376806127	143601257	452157	124683
chr7	143601257	1377258284	143734618	133361	124683
chr7	143734618	1377391645	143871294	136676	124683
chr7	143871294	1377528321	144194335	323041	124683
chr7	144194335	1377851362	144330524	136189	124682
chr7	144330524	1377987551	144469320	138796	124683
chr7	144469320	1378126347	144605061	135741	124683
chr7	144605061	1378262088	144740283	135222	124683
chr7	144740283	1378397310	144873209	132926	124683
chr7	144873209	1378530236	145016969	143760	124683
chr7	145016969	1378673996	145156714	139745	124682
chr7	145156714	1378813741	145291628	134914	124683
chr7	145291628	1378948655	145429429	137801	124683
chr7	145429429	1379086456	145563770	134341	124683
chr7	145563770	1379220797	145698219	134449	124683
chr7	145698219	1379355246	145843124	144905	124682
chr7	145843124	1379500151	145982276	139152	124683
chr7	145982276	1379639303	146118306	136030	124683
chr7	146118306	1379775333	146248860	130554	124683
chr7	146248860	1379905887	146383632	134772	124683
chr7	146383632	1380040659	146515961	132329	124683
chr7	146515961	1380172988	146663040	147079	124682
chr7	146663040	1380320067	146798749	135709	124683
chr7	146798749	1380455776	146931829	133080	124683
chr7	146931829	1380588856	147065957	134128	124683
chr7	147065957	1380722984	147197832	131875	124683
chr7	147197832	1380854859	147334848	137016	124683
chr7	147334848	1380991875	147468504	133656	124682
chr7	147468504	1381125531	147613070	144566	124683
chr7	147613070	1381270097	147745348	132278	124683
chr7	147745348	1381402375	147882751	137403	124683
chr7	147882751	1381539778	148020283	137532	124683
chr7	148020283	1381677310	148163952	143669	124682
chr7	148163952	1381820979	148310103	146151	124683
chr7	148310103	1381967130	148448945	138842	124683
chr7	148448945	1382105972	148585009	136064	124683
chr7	148585009	1382242036	148734782	149773	124683
chr7	148734782	1382391809	148897844	163062	124683
chr7	148897844	1382554871	149045759	147915	124682
chr7	149045759	1382702786	149182676	136917	124683
chr7	149182676	1382839703	149331423	148747	124683
chr7	149331423	1382988450	149470802	139379	124683
chr7	149470802	1383127829	149624823	154021	124683
chr7	149624823	1383281850	150000845	376022	124683
chr7	150000845	1383657872	150136756	135911	124682
chr7	150136756	1383793783	150288561	151805	124683
chr7	150288561	1383945588	150448198	159637	124683
chr7	150448198	1384105225	150588110	139912	124683
chr7	150588110	1384245137	150718260	130150	124683
chr7	150718260	1384375287	150849469	131209	124682
chr7	150849469	1384506496	150981727	132258	124683
chr7	150981727	1384638754	151118758	137031	124683
chr7	151118758	1384775785	151255390	136632	124683
chr7	151255390	1384912417	151391408	136018	124683
chr7	151391408	1385048435	151523038	131630	124683
